Karan Verma (EMP1000) sits at 301, Row-10, Desk-5, North Wing, Ground Floor in the Finance department.
Yash Reddy (EMP1001) sits at 142, Row-5, Desk-5, North Wing, 4th Floor in the Sales department.
Divya Patel (EMP1002) sits at 431, Row-10, Desk-1, Central Zone, 4th Floor in the Product department.
Rahul Bansal (EMP1003) sits at 165, Row-9, Desk-3, Central Zone, 3rd Floor in the Design department.
Ankit Bansal (EMP1004) sits at 391, Row-10, Desk-7, North Wing, 3rd Floor in the Sales department.
Rahul Kapoor (EMP1005) sits at 348, Row-7, Desk-1, North Wing, 1st Floor in the Sales department.
Priya Reddy (EMP1006) sits at 330, Row-1, Desk-2, North Wing, 3rd Floor in the Design department.
Yash Joshi (EMP1007) sits at 119, Row-6, Desk-4, North Wing, 1st Floor in the Support department.
Priya Reddy (EMP1008) sits at 359, Row-7, Desk-7, East Wing, Ground Floor in the Sales department.
Neha Patel (EMP1009) sits at 389, Row-9, Desk-2, West Wing, Ground Floor in the Marketing department.
Ankit Kapoor (EMP1010) sits at 478, Row-4, Desk-4, East Wing, 4th Floor in the Product department.
Simran Mehta (EMP1011) sits at 102, Row-8, Desk-7, North Wing, Ground Floor in the Sales department.
Sneha Kapoor (EMP1012) sits at 436, Row-6, Desk-2, North Wing, Ground Floor in the Finance department.
Yash Sharma (EMP1013) sits at 259, Row-1, Desk-4, North Wing, 4th Floor in the Finance department.
Yash Joshi (EMP1014) sits at 139, Row-3, Desk-6, North Wing, Ground Floor in the Support department.
Karan Verma (EMP1015) sits at 440, Row-2, Desk-2, East Wing, 1st Floor in the HR department.
Priya Joshi (EMP1016) sits at 350, Row-1, Desk-7, North Wing, 2nd Floor in the HR department.
Ankit Kapoor (EMP1017) sits at 252, Row-4, Desk-4, South Wing, 4th Floor in the HR department.
Divya Joshi (EMP1018) sits at 394, Row-2, Desk-2, West Wing, 1st Floor in the Sales department.
Yash Mehta (EMP1019) sits at 135, Row-1, Desk-6, South Wing, Ground Floor in the Product department.
Yash Gupta (EMP1020) sits at 443, Row-10, Desk-3, West Wing, 2nd Floor in the Product department.
Simran Bansal (EMP1021) sits at 465, Row-4, Desk-1, East Wing, 4th Floor in the Engineering department.
Rahul Agarwal (EMP1022) sits at 174, Row-4, Desk-2, South Wing, 2nd Floor in the Marketing department.
Divya Kapoor (EMP1023) sits at 486, Row-3, Desk-8, East Wing, 1st Floor in the HR department.
Sneha Reddy (EMP1024) sits at 421, Row-3, Desk-4, Central Zone, 3rd Floor in the Finance department.
Karan Gupta (EMP1025) sits at 159, Row-4, Desk-2, South Wing, 2nd Floor in the Support department.
Divya Mehta (EMP1026) sits at 164, Row-9, Desk-7, West Wing, Ground Floor in the Design department.
Ankit Bansal (EMP1027) sits at 250, Row-10, Desk-2, East Wing, 1st Floor in the Engineering department.
Divya Kapoor (EMP1028) sits at 467, Row-3, Desk-7, West Wing, Ground Floor in the Design department.
Sneha Verma (EMP1029) sits at 219, Row-5, Desk-6, Central Zone, 3rd Floor in the HR department.
Neha Gupta (EMP1030) sits at 196, Row-1, Desk-1, North Wing, 1st Floor in the Marketing department.
Simran Bansal (EMP1031) sits at 154, Row-10, Desk-2, East Wing, 4th Floor in the HR department.
Aman Bansal (EMP1032) sits at 476, Row-5, Desk-8, North Wing, Ground Floor in the Design department.
Sneha Sharma (EMP1033) sits at 132, Row-6, Desk-5, Central Zone, 4th Floor in the Marketing department.
Simran Kapoor (EMP1034) sits at 398, Row-5, Desk-2, Central Zone, 2nd Floor in the Finance department.
Divya Verma (EMP1035) sits at 139, Row-2, Desk-6, North Wing, 3rd Floor in the Sales department.
Sneha Mehta (EMP1036) sits at 366, Row-8, Desk-4, East Wing, Ground Floor in the Sales department.
Simran Mehta (EMP1037) sits at 364, Row-3, Desk-6, North Wing, 4th Floor in the Product department.
Karan Patel (EMP1038) sits at 470, Row-5, Desk-6, North Wing, Ground Floor in the HR department.
Divya Agarwal (EMP1039) sits at 310, Row-5, Desk-3, West Wing, 2nd Floor in the Sales department.
